kdcode,dt,close,open,high,low,turnover,volume,OT
600588.SH,2021-03-30,35.87938508,34.53883663,36.10609548,34.27269833,864155382.0,24084869,0.0420841684367851
600588.SH,2021-03-31,35.19925388,35.59353284,36.23423614,35.10068414,556829284.0,15438737,-0.0189560439367484
600588.SH,2021-04-01,34.97254348,34.97254348,35.35696546,34.71626216,402262707.0,11339256,-0.0064407728860643
600588.SH,2021-04-02,34.70640518,35.14011203,36.05681061,34.66697729,611744410.0,17057586,-0.0076099211986739
600588.SH,2023-10-09,16.88,16.61,17.01,16.48,242665158.0,14464676,0.0156438026474126
600588.SH,2023-10-10,16.76,16.88,16.97,16.74,217843752.0,12935260,-0.0071090047393362
600588.SH,2023-10-11,17.3,16.82,17.65,16.66,455843948.0,26408251,0.0322195704057277
600588.SH,2023-10-12,17.24,17.33,17.51,17.14,233481541.0,13514844,-0.0034682080924857
600588.SH,2023-10-13,17.0,17.15,17.2,16.9,214940486.0,12628307,-0.0139211136890949
600588.SH,2023-10-16,16.59,17.05,17.1,16.48,303483893.0,18183826,-0.0241176470588235
600588.SH,2023-10-17,16.71,16.61,16.73,16.46,162353361.0,9769404,0.007233273056058
600588.SH,2023-10-18,16.32,16.61,16.61,15.94,349335370.0,21534170,-0.0233393177737881
600588.SH,2023-10-19,16.03,16.15,16.61,16.0,302950021.0,18602904,-0.0177696078431371
600588.SH,2023-10-20,15.36,15.95,16.0,15.3,367915529.0,23637941,-0.041796631316282
600588.SH,2023-10-23,15.27,15.27,15.57,15.11,281178256.0,18352916,-0.005859375
600588.SH,2023-10-24,15.37,15.3,15.6,14.96,239308943.0,15612765,0.0065487884741322
600588.SH,2023-10-25,15.48,15.42,15.83,15.3,281552955.0,18086520,0.0071567989590111
600588.SH,2023-10-26,15.68,15.33,15.7,15.28,218417304.0,14061890,0.0129198966408268
600588.SH,2023-10-27,16.14,15.6,16.25,15.43,363298152.0,22825982,0.0293367346938775
600588.SH,2023-10-30,16.43,16.01,16.52,15.84,305756960.0,18796547,0.0179677819083023
600588.SH,2023-10-31,16.37,16.43,16.53,16.21,225994470.0,13843934,-0.0036518563603163
600588.SH,2023-11-01,16.27,16.36,16.48,16.23,161968551.0,9913102,-0.0061087354917532
600588.SH,2023-11-02,16.18,16.28,16.43,16.18,149921360.0,9199893,-0.0055316533497233
600588.SH,2023-11-03,16.55,16.25,16.7,16.2,250500517.0,15166769,0.0228677379480841
600588.SH,2023-11-06,17.16,16.65,17.18,16.62,330213549.0,19382723,0.036858006042296
600588.SH,2023-11-07,17.17,17.16,17.35,16.98,278097279.0,16203467,0.0005827505827507
600588.SH,2023-11-08,17.52,17.17,17.75,17.13,489646451.0,27946075,0.0203843913803143
600588.SH,2023-11-09,17.29,17.48,17.58,17.23,203660742.0,11725297,-0.0131278538812785
600588.SH,2023-11-10,17.13,17.22,17.26,17.06,174443283.0,10169212,-0.0092539039907461
600588.SH,2023-11-13,17.43,17.24,17.58,17.2,225993982.0,12961673,0.0175131348511383
600588.SH,2023-11-14,17.57,17.5,17.77,17.43,207511593.0,11791341,0.0080321285140563
600588.SH,2023-11-15,17.65,17.77,17.88,17.57,254852530.0,14408762,0.0045532157085941
600588.SH,2023-11-16,17.45,17.61,17.74,17.45,171184769.0,9746899,-0.0113314447592067
600588.SH,2023-11-17,17.47,17.43,17.69,17.3,211453469.0,12102448,0.0011461318051575
600588.SH,2023-11-20,17.87,17.6,18.11,17.48,356229152.0,19980430,0.0228963938179738
600588.SH,2023-11-21,17.77,17.9,17.99,17.63,239921897.0,13479058,-0.0055959709009514
600588.SH,2023-11-22,17.6,17.74,17.86,17.6,170842428.0,9641779,-0.0095666854248732
600588.SH,2023-11-23,17.68,17.58,17.74,17.28,191315156.0,10886965,0.0045454545454544
600588.SH,2023-11-24,17.31,17.64,17.64,17.23,186666272.0,10744613,-0.0209276018099547
600588.SH,2023-11-27,17.22,17.24,17.39,17.07,172538850.0,10023424,-0.0051993067590987
600588.SH,2023-11-28,17.08,17.19,17.26,16.88,180798605.0,10620300,-0.008130081300813
600588.SH,2023-11-29,16.89,17.01,17.06,16.82,190439744.0,11264527,-0.0111241217798593
600588.SH,2023-11-30,16.71,16.81,16.89,16.61,230979456.0,13821328,-0.0106571936056838
600588.SH,2023-12-01,17.16,16.73,17.3,16.55,288684067.0,17062082,0.0269299820466786
600588.SH,2023-12-04,17.31,17.14,17.58,17.13,243903115.0,14016948,0.0087412587412587
600588.SH,2023-12-05,16.67,17.22,17.3,16.67,209506610.0,12380430,-0.0369728480647023
600588.SH,2023-12-06,16.85,16.61,16.99,16.43,170175422.0,10160949,0.0107978404319135
600588.SH,2023-12-07,17.24,16.76,17.36,16.75,256990462.0,15030384,0.0231454005934717
600588.SH,2023-12-08,17.94,17.29,18.1,17.29,635740124.0,35529949,0.040603248259861
600588.SH,2023-12-11,18.06,17.95,18.1,17.61,333386346.0,18657804,0.0066889632107021
600588.SH,2023-12-12,18.1,18.04,18.18,17.9,219856177.0,12179023,0.0022148394241419
600588.SH,2023-12-13,18.01,18.1,18.36,17.97,237880642.0,13125996,-0.0049723756906077
600588.SH,2023-12-14,18.12,18.16,18.46,18.09,254782073.0,13951261,0.0061077179344808
600588.SH,2023-12-15,17.81,18.2,18.25,17.76,264121180.0,14748369,-0.0171081677704195
600588.SH,2023-12-18,17.58,17.75,17.87,17.48,216855186.0,12289880,-0.012914093206064
600588.SH,2023-12-19,17.73,17.59,17.8,17.32,180160696.0,10238605,0.0085324232081911
600588.SH,2023-12-20,17.05,17.71,17.79,16.94,271908700.0,15717015,-0.0383530738860687
600588.SH,2023-12-21,17.29,17.0,17.37,16.91,222255436.0,12980973,0.0140762463343107
600588.SH,2023-12-22,17.09,17.13,17.34,16.55,402527923.0,23737584,-0.0115673799884326
600588.SH,2023-12-25,16.78,16.9,17.12,16.73,153388110.0,9087726,-0.0181392627267407
600588.SH,2023-12-26,16.7,16.78,16.84,16.44,162106427.0,9770833,-0.0047675804529202
600588.SH,2023-12-27,16.61,16.72,17.25,16.6,217981083.0,12953212,-0.0053892215568862
600588.SH,2023-12-28,17.48,16.6,17.65,16.51,344558855.0,19988693,0.0523780854906683
600588.SH,2023-12-29,17.79,17.57,17.87,17.49,255758995.0,14434110,0.0177345537757436
600600.SH,2021-01-04,98.70842354,95.71288102,101.0104643,95.06753906,856831959.0,8366918,0.0309859155023726
600600.SH,2021-01-05,104.0252707,98.70842354,104.7861963,98.06308158,837899857.0,7857777,0.0538641685209917
600600.SH,2021-01-06,104.9403078,103.6399919,105.0462595,100.9430405,773477905.0,7223313,0.0087962962638077
600600.SH,2021-01-07,105.5760178,104.9499398,106.6259025,103.0717057,719782816.0,6623496,0.0060578248084766
600600.SH,2021-01-08,102.5804753,105.0173636,106.2406237,100.0761632,875464063.0,8237799,-0.0283733234348226
600600.SH,2021-01-11,100.6540814,102.1951965,102.6286351,98.14976931,710382653.0,6782876,-0.018779342700121
600600.SH,2021-01-12,100.6348174,100.1050591,103.6785198,99.89315579,666809647.0,6345229,-0.0001913881656069
600600.SH,2021-01-13,96.80129357,102.5515794,102.5804753,96.30043116,855622871.0,8328958,-0.0380934146753865
600600.SH,2021-01-14,93.40120834,97.61037901,97.75485856,92.2742679,768945647.0,7909675,-0.0351243780388254
600600.SH,2021-01-15,89.70253205,91.99494079,92.03346867,87.65092254,986247044.0,10616243,-0.039599876230038
600600.SH,2021-01-18,88.56595964,89.57731644,90.99321596,87.46791512,747887181.0,8105412,-0.0126704607331092
600600.SH,2021-01-19,84.76133169,88.55632767,89.52915659,84.45310866,1080742813.0,12086451,-0.0429581293474933
600600.SH,2021-01-20,87.33306755,84.76133169,88.61411949,83.31653626,1310741050.0,14667711,0.0303409090999853
600600.SH,2021-01-21,87.34269952,87.33306755,87.99767344,85.07918668,1214141256.0,13486059,0.0001102900684724
600600.SH,2021-01-22,90.0011231,87.34269952,91.88898912,87.32343558,959855801.0,10272634,0.0304367004295678
600600.SH,2021-01-25,93.43010425,90.0011231,93.96949454,89.57731644,835412303.0,8684473,0.0380993151184354
600600.SH,2021-01-26,92.62101881,93.43973622,93.86354287,90.20339446,632256172.0,6611922,-0.0086597938265706
600600.SH,2021-01-27,89.41357296,91.28217505,91.87935715,87.07300437,854299930.0,9243184,-0.0346297837273811
600600.SH,2021-01-28,85.2621941,87.6316586,88.62375146,84.92507517,809878167.0,9046846,-0.0464289561704144
600600.SH,2021-01-29,85.52225728,85.79195242,88.40221616,84.76133169,699855449.0,7809773,0.003050158194322
600600.SH,2021-02-01,91.03174384,85.94606394,91.11843156,85.94606394,805173460.0,8648686,0.0644216691096206
600600.SH,2021-02-02,93.33378455,91.38812671,93.76722318,90.05891492,666600526.0,6947293,0.025288329245303
600600.SH,2021-02-03,93.43010425,92.85218608,96.04036798,92.57285896,620436928.0,6349398,0.0010319917965866
600600.SH,2021-02-04,91.53260625,92.08162851,94.76894801,90.23229037,715760149.0,7478619,-0.0203092784197551
600600.SH,2021-02-05,94.14286999,91.82156534,96.12705571,89.76995583,960930441.0,9840068,0.0285173103546365
600600.SH,2021-02-08,90.71388884,94.10434211,94.63410043,89.27872539,1083797672.0,11509785,-0.0364231635424353
600600.SH,2021-02-09,93.48789606,89.57731644,94.79784392,88.95123842,740717147.0,7683823,0.0305797409357322
600600.SH,2021-02-10,92.25500397,93.74795924,94.25845362,91.4844464,980713179.0,10214324,-0.0131877188594418
600600.SH,2021-02-18,88.5466957,93.21820092,93.21820092,87.93988163,867010152.0,9324369,-0.0401962832412418
600600.SH,2021-02-19,87.65092254,88.63338343,89.46173281,84.8191235,739870382.0,8199051,-0.0101163928582374
600600.SH,2021-02-22,85.91716803,87.74724224,87.84356193,84.86728335,872921930.0,9806420,-0.0197802197599094
600600.SH,2021-02-23,83.99077413,84.76133169,85.03102683,82.22812371,941639437.0,10842772,-0.02242152464019
600600.SH,2021-02-24,81.17823903,84.37605291,84.63611608,79.07846968,1169414845.0,13900698,-0.0334862385676645
600600.SH,2021-02-25,78.86656635,80.81222419,81.71762932,78.77024665,753069827.0,9094710,-0.0284765068523561
600600.SH,2021-02-26,76.69937321,77.8070497,77.8070497,74.55144401,817279251.0,10286125,-0.0274792379115664
600600.SH,2021-03-01,76.27556655,77.03649214,77.34471516,74.93672279,853232183.0,10770510,-0.0055255557152943
600600.SH,2021-03-02,75.19678596,77.04612411,78.40423181,74.84040309,917975884.0,11546444,-0.0141431999628981
600600.SH,2021-03-03,75.80360004,75.0908343,75.94807959,74.26248492,762978185.0,9760110,0.0080696810675231
600600.SH,2021-03-04,73.17407237,75.12936218,75.12936218,72.70210586,732377723.0,9596383,-0.0346886911520356
600600.SH,2021-03-05,74.06984553,71.99897209,74.89819491,70.31337742,535343275.0,7025857,0.0122416742841722
600600.SH,2021-03-08,73.33781585,75.59169671,77.20986759,73.20296828,1007282386.0,12870801,-0.0098829648524582
600600.SH,2021-03-09,72.25903526,73.39560767,74.43586037,69.79325107,705429386.0,9383538,-0.0147097452725679
600600.SH,2021-03-10,71.99897209,74.65739567,74.7440834,71.31510225,594819662.0,7892723,-0.0035990401624413
600600.SH,2021-03-11,75.57243277,71.72927694,76.07329519,70.7949759,778267311.0,10092273,0.0496321069074863
600600.SH,2021-03-12,74.16616523,75.70728035,75.99623943,72.23977132,511977036.0,6671168,-0.0186082078934773
600600.SH,2021-03-15,71.39215801,73.83867826,73.91573402,70.58307257,547703783.0,7361922,-0.0374025974161856
600600.SH,2021-03-16,72.39388284,71.59442937,72.90437722,70.96835135,475568872.0,6363072,0.0140313006067094
600600.SH,2021-03-17,75.32200157,72.33609102,75.58206474,71.37289407,700324303.0,9058324,0.0404470462852712
600600.SH,2021-03-18,77.77815379,75.01377854,78.98214998,74.7440834,854458906.0,10598569,0.0326086955843492
600600.SH,2021-03-19,76.78606093,76.27556655,78.78951059,76.13108701,474943965.0,5902755,-0.0127554179632322
600600.SH,2021-03-22,75.90955171,76.74753305,78.01895303,74.89819491,404981903.0,5127130,-0.0114149522632636
600600.SH,2021-03-23,76.86311669,75.66875247,77.8070497,74.81150718,493495329.0,6207585,0.0125618576123718
600600.SH,2021-03-24,76.04439928,76.5741576,78.09600879,75.58206474,540092682.0,6768964,-0.0106516290941207
600600.SH,2021-03-25,77.00759623,75.08120233,77.77815379,73.8579422,400843530.0,5056748,0.0126662444456095
600600.SH,2021-03-26,78.50055151,77.05575608,79.8297633,76.75716502,695444892.0,8545686,0.0193871170259742
600600.SH,2021-03-29,80.71590449,78.78951059,82.36297128,78.01895303,876281747.0,10473265,0.0282208588014543
600600.SH,2021-03-30,80.71590449,80.6195848,82.51708279,79.83939527,532739370.0,6324783,0.0
600600.SH,2021-03-31,81.52498993,80.33062571,81.65020554,78.99178195,475923196.0,5682311,0.0100238663632921
600600.SH,2021-04-01,81.32271857,81.52498993,81.73689326,80.3017298,288911300.0,3439557,-0.002481096411955
600600.SH,2021-04-02,81.32271857,81.77542114,82.43039507,80.81222419,329471227.0,3889543,0.0
600600.SH,2023-10-09,87.49,87.46,87.86,85.59,315388477.0,3628198,0.0003430139492339
600600.SH,2023-10-10,86.75,87.48,89.44,86.51,257219805.0,2937249,-0.0084581094982283
600600.SH,2023-10-11,86.39,87.1,87.1,85.83,280651261.0,3252069,-0.0041498559077809
600600.SH,2023-10-12,85.72,86.79,87.1,85.51,328792670.0,3827849,-0.0077555272600995
600600.SH,2023-10-13,83.79,85.1,85.33,83.23,423116912.0,5045998,-0.0225151656556228
600600.SH,2023-10-16,83.25,83.79,84.28,83.03,245287827.0,2935917,-0.0064446831364125
600600.SH,2023-10-17,82.7,83.03,83.23,82.27,192141306.0,2321756,-0.0066066066066066
600600.SH,2023-10-18,82.19,82.69,83.1,81.9,188260447.0,2284418,-0.0061668681983071
600600.SH,2023-10-19,81.08,81.86,82.1,80.64,260033785.0,3201821,-0.0135052926146732
600600.SH,2023-10-20,81.09,80.91,81.87,80.76,211206372.0,2600884,0.0001233349777998
600600.SH,2023-10-23,80.79,75.6,81.5,75.0,1205956952.0,15375922,-0.003699593044765
600600.SH,2023-10-24,78.5,79.18,79.47,77.21,819344401.0,10440663,-0.028345092214383
600600.SH,2023-10-25,80.23,78.7,80.7,78.7,501008258.0,6263561,0.0220382165605095
600600.SH,2023-10-26,81.9,79.43,81.99,79.4,342318047.0,4217582,0.0208151564252774
600600.SH,2023-10-27,84.4,81.5,84.75,81.21,519659360.0,6204675,0.0305250305250304
600600.SH,2023-10-30,83.8,83.8,85.98,83.62,718599128.0,8488171,-0.0071090047393366
600600.SH,2023-10-31,83.57,83.8,84.0,82.1,341468757.0,4107601,-0.002744630071599
600600.SH,2023-11-01,82.68,84.5,84.78,82.58,281750147.0,3386400,-0.0106497546966612
600600.SH,2023-11-02,80.82,82.3,82.48,80.6,344859685.0,4247776,-0.0224963715529754
600600.SH,2023-11-03,80.01,80.72,80.98,79.53,437701773.0,5457862,-0.0100222717149218
600600.SH,2023-11-06,80.65,80.55,80.66,79.55,440643823.0,5504903,0.0079990001249843
600600.SH,2023-11-07,79.89,80.6,80.6,79.8,222453725.0,2781730,-0.0094234345939244
600600.SH,2023-11-08,79.77,79.89,80.36,79.31,259636135.0,3253184,-0.0015020653398423
600600.SH,2023-11-09,80.91,79.75,81.02,79.5,360483015.0,4477752,0.0142910868747649
600600.SH,2023-11-10,80.75,80.5,81.28,79.31,401499653.0,5006810,-0.0019775058707205
600600.SH,2023-11-13,79.96,80.74,81.46,79.73,213727745.0,2664981,-0.0097832817337462
600600.SH,2023-11-14,78.97,80.0,80.43,78.58,404741691.0,5103948,-0.0123811905952976
600600.SH,2023-11-15,79.85,79.29,80.34,79.29,366461080.0,4589935,0.0111434722046346
600600.SH,2023-11-16,78.88,79.77,79.82,78.66,256731439.0,3249415,-0.0121477770820287
600600.SH,2023-11-17,78.46,78.67,78.89,78.22,202078841.0,2575100,-0.0053245436105476
600600.SH,2023-11-20,78.01,78.41,78.76,77.7,333421363.0,4271752,-0.0057354065765994
600600.SH,2023-11-21,78.18,77.94,78.89,77.94,368300825.0,4693389,0.0021792077938727
600600.SH,2023-11-22,77.56,77.96,78.18,77.37,209799718.0,2699716,-0.0079304169864415
600600.SH,2023-11-23,76.89,77.56,77.68,76.15,333413267.0,4350446,-0.0086384734399175
600600.SH,2023-11-24,76.5,76.88,77.35,76.36,226110578.0,2944505,-0.0050721810378462
600600.SH,2023-11-27,75.56,76.2,76.39,75.11,249137642.0,3301200,-0.0122875816993464
600600.SH,2023-11-28,75.27,75.56,75.8,75.01,211916908.0,2814805,-0.0038380095288512
600600.SH,2023-11-29,74.58,75.01,75.1,73.77,317338300.0,4256856,-0.0091669988043044
600600.SH,2023-11-30,74.56,74.18,74.91,73.76,255275737.0,3430281,-0.0002681684097612
600600.SH,2023-12-01,74.09,74.45,74.46,73.05,292469834.0,3969845,-0.0063036480686695
600600.SH,2023-12-04,72.25,73.88,73.9,72.2,374852714.0,5156514,-0.0248346605479822
600600.SH,2023-12-05,71.14,71.8,72.67,71.08,275556502.0,3826787,-0.0153633217993079
600600.SH,2023-12-06,71.8,71.15,72.51,70.9,277570615.0,3861735,0.0092774810233342
600600.SH,2023-12-07,71.6,71.69,71.76,70.11,359881996.0,5081716,-0.0027855153203343
600600.SH,2023-12-08,71.65,71.57,72.58,71.31,284532281.0,3951046,0.0006983240223465
600600.SH,2023-12-11,71.48,71.28,71.82,69.48,342454965.0,4836574,-0.0023726448011165
600600.SH,2023-12-12,72.85,71.48,73.0,70.91,288546014.0,3995171,0.0191662003357582
600600.SH,2023-12-13,70.5,72.48,72.66,70.48,345494494.0,4842572,-0.032258064516129
600600.SH,2023-12-14,69.65,70.99,71.28,69.28,290715773.0,4154191,-0.0120567375886524
600600.SH,2023-12-15,69.81,69.76,70.89,69.67,234433289.0,3344393,0.0022972002871499
600600.SH,2023-12-18,69.24,69.29,69.79,68.88,143195812.0,2064310,-0.0081650193382037
600600.SH,2023-12-19,69.1,69.24,69.6,68.5,195753256.0,2843517,-0.0020219526285384
600600.SH,2023-12-20,68.35,69.11,69.11,68.2,198334409.0,2892800,-0.0108538350217076
600600.SH,2023-12-21,71.07,68.2,71.53,68.01,446093208.0,6365667,0.0397951719092903
600600.SH,2023-12-22,71.07,70.9,71.98,70.58,313850723.0,4406203,0.0
600600.SH,2023-12-25,72.75,71.51,73.09,71.23,325771288.0,4496627,0.0236386661038414
600600.SH,2023-12-26,72.37,72.5,72.5,71.33,196044694.0,2725576,-0.0052233676975944
600600.SH,2023-12-27,72.2,72.4,72.59,71.6,233167091.0,3234738,-0.0023490396573165
600600.SH,2023-12-28,75.33,72.0,75.7,71.81,512748131.0,6896023,0.0433518005540165
600600.SH,2023-12-29,74.75,75.32,75.96,74.26,333922823.0,4454692,-0.0076994557281295
600606.SH,2021-01-04,4.724370779,4.815224064,4.848261621,4.683073832,253687105.0,44300071,-0.0188679246889558
600606.SH,2021-01-05,4.724370779,4.699592611,4.732630169,4.600479937,278024662.0,49326385,0.0
600606.SH,2021-01-06,4.773927116,4.707852,4.798705285,4.666555053,201631295.0,35045045,0.0104895105228151
600606.SH,2021-01-07,4.699592611,4.782186506,4.840002232,4.641776885,232370472.0,40607113,-0.0155709342002448
600606.SH,2021-01-08,4.749148948,4.683073832,4.773927116,4.641776885,200295691.0,34953286,0.0105448154982641
600606.SH,2021-01-11,4.683073832,4.765667727,4.848261621,4.674814443,260226594.0,45291076,-0.0139130435207399
600606.SH,2021-01-12,4.683073832,4.699592611,4.699592611,4.633517495,197098328.0,34947222,0.0
600606.SH,2021-01-13,4.683073832,4.683073832,4.724370779,4.583961158,240966643.0,42798418,0.0
600606.SH,2021-01-14,4.831742843,4.650036274,4.87303979,4.641776885,357216084.0,61585833,0.0317460318443256
600606.SH,2021-01-15,4.773927116,4.831742843,4.889558569,4.765667727,258518213.0,44402093,-0.0119658121052034
600606.SH,2021-01-18,4.831742843,4.773927116,4.8647804,4.740889558,244159857.0,42110274,0.0121107267863866
600606.SH,2021-01-19,5.079524527,4.815224064,5.228193537,4.773927116,694009384.0,114510568,0.0512820512289835
600606.SH,2021-01-20,4.939114906,5.013449411,5.079524527,4.914336737,394237247.0,65711753,-0.0276422764086792
600606.SH,2021-01-21,4.955633685,4.8647804,4.980411853,4.831742843,314137605.0,53091789,0.0033444816155081
600606.SH,2021-01-22,4.815224064,4.922596127,4.930855516,4.798705285,227284445.0,38711363,-0.0283333333181989
600606.SH,2021-01-25,4.650036274,4.773927116,4.782186506,4.650036274,231442239.0,40725825,-0.0343053174274882
600606.SH,2021-01-26,4.633517495,4.633517495,4.707852,4.616998716,154744703.0,27460982,-0.0035523978796383
600606.SH,2021-01-27,4.583961158,4.625258106,4.666555053,4.575701769,178598687.0,31965098,-0.0106951871992446
600606.SH,2021-01-28,4.484848485,4.5509236,4.55918299,4.468329706,177626358.0,32596279,-0.0216216214718634
600606.SH,2021-01-29,4.451810927,4.468329706,4.526145432,4.418773369,142074647.0,26290841,-0.0073664825267779
600606.SH,2021-02-01,4.468329706,4.443551537,4.493107874,4.410513979,145853593.0,27071199,0.0037105751503985
600606.SH,2021-02-02,4.427032758,4.460070316,4.493107874,4.40225459,140716203.0,26207154,-0.0092421443172706
600606.SH,2021-02-03,4.327920085,4.427032758,4.427032758,4.319660695,181714204.0,34472817,-0.0223880595464074
600606.SH,2021-02-04,4.253585579,4.303141916,4.327920085,4.195769853,168616661.0,32762629,-0.0171755726862039
600606.SH,2021-02-05,4.336179474,4.261844969,4.418773369,4.253585579,168965754.0,32222645,0.0194174757897822
600606.SH,2021-02-08,4.286623137,4.336179474,4.377476421,4.261844969,142234280.0,27240662,-0.0114285714641523
600606.SH,2021-02-09,4.336179474,4.278363748,4.336179474,4.220548021,130923832.0,25247146,0.0115606936780268
600606.SH,2021-02-10,4.336179474,4.336179474,4.377476421,4.303141916,118583695.0,22589194,0.0
600606.SH,2021-02-18,4.451810927,4.377476421,4.476589095,4.369217032,187959319.0,35031757,0.0266666667496893
600606.SH,2021-02-19,4.542664211,4.443551537,4.5509236,4.377476421,202444618.0,37177772,0.0204081632148793
600606.SH,2021-02-22,4.633517495,4.534404821,4.757408337,4.509626653,358501458.0,63734594,0.0199999999515703
600606.SH,2021-02-23,4.493107874,4.592220548,4.650036274,4.484848485,238281026.0,43168042,-0.0303030302899505
600606.SH,2021-02-24,4.517886043,4.509626653,4.600479937,4.493107874,209762603.0,38175079,0.0055147060108176
600606.SH,2021-02-25,4.955633685,4.5509236,4.972152464,4.5509236,1135582383.0,192306924,0.0968921388971828
600606.SH,2021-02-26,4.650036274,4.765667727,4.848261621,4.650036274,635348508.0,110518062,-0.0616666667524276
600606.SH,2021-03-01,4.699592611,4.674814443,4.749148948,4.583961158,320372195.0,56782666,0.0106571936389157
600606.SH,2021-03-02,4.666555053,4.724370779,4.831742843,4.641776885,290097157.0,50751510,-0.0070298769988427
600606.SH,2021-03-03,4.674814443,4.625258106,4.699592611,4.592220548,224640775.0,39869511,0.0017699116170697
600606.SH,2021-03-04,4.641776885,4.641776885,4.724370779,4.616998716,219582821.0,38931027,-0.0070671378303517
600606.SH,2021-03-05,4.641776885,4.616998716,4.650036274,4.5509236,179860556.0,32183847,0.0
600606.SH,2021-03-08,4.592220548,4.650036274,4.707852,4.592220548,165513396.0,29407775,-0.0106761566158299
600606.SH,2021-03-09,4.542664211,4.592220548,4.641776885,4.501367264,185697936.0,33540853,-0.0107913669393737
600606.SH,2021-03-10,4.468329706,4.567442379,4.592220548,4.435292148,165917188.0,30443145,-0.0163636363039998
600606.SH,2021-03-11,4.526145432,4.476589095,4.542664211,4.468329706,135714969.0,24879375,0.0129390017756223
600606.SH,2021-03-12,4.650036274,4.534404821,4.658295664,4.484848485,274324750.0,49355942,0.0273722627479195
600606.SH,2021-03-15,4.650036274,4.625258106,4.707852,4.616998716,198613136.0,35207943,0.0
600606.SH,2021-03-16,4.732630169,4.683073832,4.757408337,4.625258106,257714782.0,45280453,0.0177619893981928
600606.SH,2021-03-17,4.691333221,4.707852,4.749148948,4.666555053,172084981.0,30267067,-0.0087260036227859
600606.SH,2021-03-18,4.674814443,4.691333221,4.749148948,4.666555053,159244565.0,27967600,-0.0035211265586627
600606.SH,2021-03-19,4.625258106,4.650036274,4.666555053,4.575701769,169998492.0,30381306,-0.0106007067455274
600606.SH,2021-03-22,4.674814443,4.608739327,4.674814443,4.592220548,155135008.0,27586301,0.0107142857467161
600606.SH,2021-03-23,4.641776885,4.666555053,4.683073832,4.625258106,104638340.0,18598849,-0.0070671378303517
600606.SH,2021-03-24,4.575701769,4.641776885,4.658295664,4.5509236,135969049.0,24412102,-0.0142348754877733
600606.SH,2021-03-25,4.542664211,4.55918299,4.583961158,4.526145432,94723097.0,17174336,-0.0072202166285895
600606.SH,2021-03-26,4.567442379,4.5509236,4.592220548,4.5509236,89070615.0,16098753,0.0054545453612881
600606.SH,2021-03-29,4.575701769,4.575701769,4.592220548,4.534404821,98748996.0,17866655,0.0018083183792256
600606.SH,2021-03-30,4.55918299,4.55918299,4.575701769,4.526145432,93856826.0,17057365,-0.0036101083142947
600606.SH,2021-03-31,4.616998716,4.5509236,4.616998716,4.526145432,144022348.0,25942863,0.0126811593495614
600606.SH,2021-04-01,4.658295664,4.616998716,4.707852,4.608739327,148161686.0,26264401,0.0089445439646509
600606.SH,2021-04-02,4.658295664,4.650036274,4.674814443,4.633517495,91523952.0,16245002,0.0
600606.SH,2023-10-09,2.65,2.73,2.74,2.65,147085628.0,55027081,-0.0328467153284672
600606.SH,2023-10-10,2.64,2.66,2.68,2.63,107007278.0,40330380,-0.0037735849056602
600606.SH,2023-10-11,2.62,2.64,2.65,2.61,93143325.0,35434448,-0.0075757575757575
600606.SH,2023-10-12,2.64,2.62,2.65,2.62,74528807.0,28283692,0.0076335877862594
600606.SH,2023-10-13,2.6,2.63,2.64,2.6,85330727.0,32628799,-0.0151515151515151
600606.SH,2023-10-16,2.56,2.6,2.62,2.55,104509798.0,40540146,-0.0153846153846154
600606.SH,2023-10-17,2.55,2.57,2.57,2.52,110124065.0,43245607,-0.0039062500000001
600606.SH,2023-10-18,2.49,2.54,2.55,2.49,100831444.0,40119848,-0.0235294117647056
600606.SH,2023-10-19,2.49,2.49,2.53,2.47,107673776.0,42976180,0.0
600606.SH,2023-10-20,2.5,2.49,2.56,2.47,129259946.0,51338870,0.0040160642570279
600606.SH,2023-10-23,2.46,2.5,2.5,2.44,103266093.0,41872590,-0.016
600606.SH,2023-10-24,2.52,2.47,2.53,2.45,119500827.0,47848263,0.024390243902439
600606.SH,2023-10-25,2.55,2.54,2.57,2.53,115031325.0,45156823,0.0119047619047618
600606.SH,2023-10-26,2.54,2.54,2.55,2.5,94617727.0,37485248,-0.0039215686274508
600606.SH,2023-10-27,2.56,2.53,2.59,2.51,113884130.0,44597864,0.0078740157480314
600606.SH,2023-10-30,2.56,2.55,2.57,2.53,81940193.0,32077023,0.0
600606.SH,2023-10-31,2.55,2.55,2.57,2.51,117934838.0,46432162,-0.0039062500000001
600606.SH,2023-11-01,2.52,2.55,2.56,2.51,96938090.0,38254169,-0.0117647058823529
600606.SH,2023-11-02,2.51,2.53,2.55,2.51,97274275.0,38446372,-0.003968253968254
600606.SH,2023-11-03,2.51,2.52,2.53,2.5,78674729.0,31260680,0.0
600606.SH,2023-11-06,2.58,2.52,2.58,2.51,160123444.0,62718225,0.0278884462151396
600606.SH,2023-11-07,2.58,2.57,2.64,2.56,179495679.0,69352525,0.0
600606.SH,2023-11-08,2.59,2.58,2.62,2.57,108725717.0,41923783,0.003875968992248
600606.SH,2023-11-09,2.57,2.6,2.63,2.57,110429588.0,42477051,-0.0077220077220077
600606.SH,2023-11-10,2.55,2.57,2.58,2.53,87256586.0,34273200,-0.0077821011673151
